sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-05-27;183,50;184,00;0,00;189,00;181,50;184,00;186,21;149464;27830648,8;190;
2004-05-26;184,00;185,00;0,00;186,50;182,00;185,00;184,42;79465;14654767;119;
2004-05-25;182,00;183,00;0,00;184,00;180,50;182,00;182,99;69570;12730542,5;93;
2004-05-24;184,00;184,50;0,00;184,50;182,00;184,00;183,43;28208;5174246;65;
2004-05-21;182,00;183,50;0,00;185,00;180,00;183,50;182,34;48524;8847765;100;
2004-05-19;178,50;179,50;0,00;182,50;177,00;178,50;178,56;55958;9994327;79;
2004-05-18;178,00;179,00;0,00;183,00;178,00;178,00;179,90;157216;28287873,01;194;
2004-05-17;181,50;182,50;0,00;182,50;179,50;182,50;180,13;123212;22193738;199;
2004-05-14;179,00;180,00;0,00;180,00;178,50;179,00;179,16;28700;5142375;54;
2004-05-13;178,50;179,50;0,00;180,00;177,50;178,50;179,08;129865;23258025,92;102;
2004-05-12;178,00;179,00;0,00;182,50;176,00;179,00;179,88;103979;18686320,5;210;
2004-05-11;177,00;177,50;0,00;177,50;173,50;177,00;175,87;132477;23114840,5;139;
2004-05-10;176,00;176,50;0,00;176,50;170,00;176,50;173,08;99131;17158016,5;190;
2004-05-07;173,50;174,50;0,00;174,50;172,00;173,50;173,40;131407;22786036;51;
2004-05-06;172,00;172,50;0,00;174,50;172,00;172,00;173,06;82050;14206305;72;
2004-05-05;173,50;174,00;0,00;174,50;172,50;173,00;173,62;244481;42447860;110;
2004-05-04;173,00;174,00;0,00;177,00;172,50;174,00;174,06;514400;89537937,5;131;
2004-05-03;175,50;176,50;0,00;177,00;175,00;175,50;175,90;26986;4746966;73;
2004-04-30;175,50;176,50;0,00;178,00;176,00;176,50;176,56;79890;14104857;50;
2004-04-29;177,00;178,00;0,00;178,00;175,50;177,00;176,75;19116;3380779;49;
2004-04-28;177,00;178,00;0,00;178,00;172,00;178,00;174,34;92747;16172502,5;98;
2004-04-27;177,50;179,00;0,00;183,00;177,50;177,50;180,32;113185;20409809,5;89;
2004-04-26;181,00;182,00;0,00;184,00;181,00;181,00;182,52;63474;11583246,8;114;
2004-04-23;184,50;185,50;0,00;186,00;174,00;184,50;178,17;203260;36215223;162;
2004-04-22;175,00;175,50;0,00;179,00;172,50;175,00;175,82;132253;23236836,5;126;
2004-04-21;174,50;175,00;0,00;175,50;173,50;174,50;174,05;171635;29873750;81;
2004-04-20;173,50;174,00;0,00;174,00;172,00;173,50;173,34;33054;5729417;55;
2004-04-19;172,00;173,50;0,00;174,00;172,00;172,00;173,55;53629;9309152,5;65;
2004-04-16;172,50;173,00;0,00;176,00;170,50;173,00;172,89;117815;20370030,75;121;
2004-04-15;175,00;176,00;0,00;177,00;175,00;176,00;175,94;45899;8076574;64;
2004-04-14;176,50;177,00;0,00;179,00;177,00;177,00;177,06;245548;43620706;59;
2004-04-13;178,00;179,50;0,00;180,00;178,50;179,50;179,38;24045;4313210;55;
2004-04-08;177,00;178,00;0,00;181,00;177,00;178,00;179,50;39205;7032125;56;
2004-04-07;178,50;179,00;0,00;181,50;177,00;179,00;178,61;138858;24789094;214;
2004-04-06;177,00;178,00;0,00;178,00;174,50;177,00;176,68;113000;19962053;121;
2004-04-05;174,50;175,50;0,00;177,50;173,50;174,50;175,79;95451;16748523,5;152;
2004-04-02;172,50;174,00;0,00;176,50;172,50;172,50;174,58;96451;16838711;180;
2004-04-01;175,50;176,00;0,00;176,50;175,00;176,00;176,01;134794;23722582;72;
2004-03-31;174,00;174,50;0,00;177,00;174,00;174,50;175,10;74634;13070268;118;
2004-03-30;174,50;175,50;0,00;177,50;174,00;175,50;176,01;38070;6700535;194;
2004-03-29;175,50;176,00;0,00;179,00;174,50;175,50;176,13;76559;13476201,14;177;
2004-03-26;173,00;174,50;0,00;175,00;171,00;173,00;174,41;193553;33756942;201;
2004-03-25;174,00;174,50;0,00;178,00;174,00;174,50;175,61;82004;14420823,81;202;
2004-03-24;177,50;178,50;0,00;180,00;175,50;177,50;178,60;29109;5198931;106;
2004-03-23;176,00;177,00;0,00;182,50;175,00;177,00;178,83;100253;17970923,5;191;
2004-03-22;180,50;182,50;0,00;187,00;180,50;180,50;185,59;75719;14069259,5;98;
2004-03-19;186,50;187,00;0,00;188,00;184,00;186,50;186,58;96550;18014550;78;
2004-03-18;188,00;188,50;0,00;190,00;187,00;188,00;188,11;148160;27871913,5;92;
2004-03-17;188,50;189,00;0,00;190,00;186,00;189,00;188,49;100582;18841148,5;98;
2004-03-16;185,00;186,00;0,00;186,00;181,00;185,00;183,34;90250;16553125;102;
2004-03-15;183,00;184,00;0,00;189,50;182,50;184,00;185,02;25653;4743743,5;86;
2004-03-12;186,50;187,50;0,00;189,50;183,50;186,50;187,13;23875;4468250;76;
2004-03-11;186,50;188,50;0,00;189,00;185,50;186,50;187,34;26700;5000575;84;
2004-03-10;191,50;192,00;0,00;194,00;189,50;192,00;191,33;95419;18256780,98;104;
2004-03-09;191,50;192,00;0,00;192,00;189,00;192,00;190,54;54930;10466400;82;
2004-03-08;189,50;191,00;0,00;192,50;187,00;189,50;189,83;51693;9814230;105;
2004-03-05;192,00;192,50;0,00;194,00;191,00;192,50;192,24;54965;10564915;86;
2004-03-04;191,50;193,50;0,00;194,00;191,00;191,50;193,18;74223;14295728,07;101;
2004-03-03;191,00;192,50;0,00;194,00;191,00;191,00;192,38;122370;23539941,5;210;
2004-03-02;191,50;192,00;0,00;194,00;191,00;191,50;192,26;59872;11508236,25;95;
2004-03-01;190,00;191,00;0,00;191,50;188,00;190,00;190,02;104344;19818579,06;103;
2004-02-27;188,50;189,00;0,00;191,00;187,00;189,00;189,47;156982;29744380;130;
2004-02-26;189,50;190,00;0,00;191,50;189,00;190,00;190,04;74165;14094200;97;
2004-02-25;189,00;190,00;0,00;194,00;189,00;190,00;189,58;39168;7422749,64;80;
2004-02-24;187,50;189,50;0,00;189,00;183,50;189,00;185,94;59333;11043688;121;
2004-02-23;186,00;187,50;0,00;192,00;186,00;187,00;187,82;154640;29046800;116;
2004-02-20;191,00;192,00;0,00;193,50;190,00;191,00;191,35;85601;16379618;159;
2004-02-19;190,00;191,00;0,00;190,00;185,50;190,00;187,66;213084;39986649,5;124;
2004-02-18;185,00;186,00;0,00;186,00;181,50;185,00;184,30;99864;18404819;138;
2004-02-17;182,50;183,00;0,00;185,00;182,50;183,00;183,56;86971;15964003,5;56;
2004-02-16;182,50;183,00;0,00;183,50;180,50;183,00;181,97;57522;10467128,5;91;
2004-02-13;182,00;183,00;0,00;184,50;182,00;182,00;183,73;108765;19983590;155;
2004-02-12;183,00;184,00;0,00;184,00;181,50;184,00;183,19;57897;10610817,75;95;
2004-02-11;183,50;184,00;0,00;184,00;180,50;183,50;183,38;107870;19781330;153;
2004-02-10;183,50;184,50;0,00;186,00;183,00;183,50;183,31;337282;61830163;131;
2004-02-09;184,00;184,50;0,00;185,50;183,50;184,50;184,62;84730;15640260;152;
2004-02-06;182,00;183,00;0,00;183,00;180,00;183,00;182,09;116493;21205042;101;
2004-02-05;180,00;181,00;0,00;182,00;177,50;181,00;179,68;43741;7864953,5;91;
2004-02-04;181,00;182,00;0,00;182,00;177,00;182,00;179,94;295367;53140442;290;
2004-02-03;177,50;178,50;0,00;178,50;173,50;178,50;176,88;174590;30852457;188;
2004-02-02;171,50;172,00;0,00;172,50;168,50;171,50;171,69;114509;19660859,75;138;
2004-01-30;172,50;173,00;0,00;176,00;169,00;173,00;173,18;127817;22119623,9;216;
2004-01-29;172,50;173,50;0,00;180,00;166,00;173,00;171,17;543627;93077931;559;
2004-01-28;178,00;178,50;0,00;179,50;176,00;178,50;178,04;159206;28397281,75;134;
2004-01-27;179,50;180,00;0,00;182,50;173,50;179,50;178,97;233011;41697436,5;243;
2004-01-26;171,50;172,50;0,00;173,00;171,50;172,00;172,45;75878;13084651;82;
2004-01-23;172,00;172,50;0,00;172,50;171,00;172,50;171,59;101072;17323212;60;
2004-01-22;170,50;171,00;0,00;172,00;170,00;171,00;170,95;82183;14049109;108;
2004-01-21;170,00;170,50;0,00;170,50;168,00;170,00;169,69;46792;7942118,25;68;
2004-01-20;170,00;170,50;0,00;171,00;169,00;170,00;170,04;125780;21369697;75;
2004-01-19;169,00;170,50;0,00;171,00;168,00;170,00;169,96;76409;12986335;70;
2004-01-16;169,50;170,50;0,00;171,00;167,00;170,50;170,20;133505;22722229;119;
2004-01-15;167,50;168,00;0,00;168,00;163,00;168,00;166,83;98166;16374643,78;112;
2004-01-14;162,50;163,00;0,00;167,00;160,50;163,00;163,34;501999;81971253;182;
2004-01-13;161,50;162,50;0,00;165,00;161,00;162,50;162,89;57414;9352298,5;83;
2004-01-12;163,50;164,00;0,00;166,00;163,00;164,00;163,99;130404;21385035;118;
2004-01-09;166,50;167,50;0,00;168,50;167,50;167,50;167,94;88597;14879347,5;67;
2004-01-08;167,50;168,00;0,00;169,00;167,00;168,00;168,04;35349;5942955,5;45;
2004-01-07;167,50;168,50;0,00;169,00;166,50;168,50;168,19;1144990;192523069,95;70;
2004-01-05;168,50;169,00;0,00;169,50;164,50;168,50;168,42;84122;14170191;100;
2004-01-02;166,00;166,50;0,00;166,50;164,00;165,50;165,38;22423;3708344,5;58;
2003-12-30;165,50;166,50;0,00;168,50;165,50;166,50;166,79;50197;8372811;111;
2003-12-29;167,50;168,00;0,00;168,50;166,50;167,50;167,64;48299;8096618;109;
2003-12-23;166,50;167,50;0,00;168,00;159,50;167,50;162,28;106247;17242692,5;153;
2003-12-22;162,50;163,50;0,00;165,00;162,00;162,50;163,05;76693;12506161;144;
2003-12-19;165,00;165,50;0,00;169,00;165,50;165,50;167,26;61679;10326505,5;146;
2003-12-18;168,00;169,00;0,00;169,50;166,00;168,00;168,91;123436;20849454,5;161;
2003-12-17;165,50;166,00;0,00;170,00;165,50;166,00;168,66;226640;38235942,5;146;
2003-12-16;169,00;169,50;0,00;170,00;167,50;169,50;168,83;193071;32589682;178;
2003-12-15;167,50;168,00;0,00;170,50;165,00;168,00;168,96;278793;47106222,75;215;
2003-12-12;166,00;167,00;0,00;172,00;165,50;166,00;168,28;102881;17310975,25;137;
2003-12-11;171,00;172,00;0,00;173,00;169,50;171,00;171,95;203429;34991945;139;
2003-12-10;172,00;172,50;0,00;173,50;172,00;172,00;172,89;124304;21491753,75;103;
2003-12-09;172,50;173,50;0,00;174,50;172,50;173,50;173,54;140594;24383456,5;176;
2003-12-08;171,50;172,00;0,00;172,00;170,00;172,00;170,88;33391;5708236,5;68;
2003-12-05;171,00;172,00;0,00;173,50;169,00;172,00;171,51;82255;14108060;117;
2003-12-04;172,00;173,00;0,00;173,00;169,00;172,50;171,85;271693;46685163,5;186;
2003-12-03;170,00;170,50;0,00;173,00;168,00;170,50;170,28;298516;50810551;301;
2003-12-02;172,00;172,50;0,00;173,50;169,50;172,00;172,28;177594;30591921,5;191;
2003-12-01;170,50;172,00;0,00;172,00;167,00;172,00;169,60;305640;51785069,25;271;
2003-11-28;168,00;168,50;0,00;168,00;166,00;168,00;167,24;212000;35454200;121;
2003-11-27;166,00;166,50;0,00;166,00;163,00;166,00;165,62;234109;38772485;109;
2003-11-26;164,50;165,50;0,00;166,00;164,00;164,50;165,05;148370;24488978,25;133;
2003-11-25;164,50;165,00;0,00;166,00;163,50;165,00;165,16;143298;23706760;143;
2003-11-24;165,50;166,00;0,00;169,00;165,00;166,00;167,04;156917;26214317,73;245;
2003-11-21;168,50;169,50;0,00;172,00;168,00;169,50;169,84;236980;40248905;211;
2003-11-20;170,00;170,50;0,00;170,50;167,50;170,00;168,83;228502;38577386,5;141;
2003-11-19;167,00;167,50;0,00;168,50;166,50;167,50;167,24;185672;31051285;140;
2003-11-18;168,00;168,50;0,00;169,00;167,00;168,50;168,24;162350;27313600;160;
2003-11-17;168,50;169,00;0,00;169,00;166,50;168,50;168,12;92753;15593389;145;
2003-11-14;168,00;169,00;0,00;170,00;164,50;168,00;167,38;411366;68852647,75;314;
2003-11-13;164,00;165,00;0,00;165,00;162,00;165,00;163,95;211360;34678355;162;
2003-11-12;163,50;164,00;0,00;165,50;163,00;163,50;164,07;186183;30546712,25;114;
2003-11-11;165,50;166,00;0,00;167,50;163,50;165,50;165,89;147302;24436056,25;298;
2003-11-10;164,00;164,50;0,00;166,50;162,50;164,00;164,81;95864;15799246;233;
2003-11-07;162,50;163,00;0,00;163,00;159,50;163,00;161,33;147146;23739094,5;124;
2003-11-06;160,00;160,50;0,00;160,50;158,50;160,50;159,61;148238;23660662,5;199;
2003-11-05;158,00;159,00;0,00;160,00;157,00;158,00;159,27;98472;15683388,5;150;
2003-11-04;158,50;160,00;0,00;160,00;158,00;160,00;158,77;181330;28787712,5;188;
2003-11-03;159,00;160,00;0,00;160,00;155,50;159,00;157,93;144840;22841336;179;
2003-10-31;155,00;156,00;0,00;156,00;155,00;156,00;155,35;96715;15024872,5;131;
2003-10-30;155,00;155,50;0,00;155,50;154,00;155,00;154,72;85428;13217212;128;
2003-10-29;154,00;154,50;0,00;155,00;153,50;154,50;154,20;110458;17023167,82;154;
2003-10-28;153,50;154,00;0,00;154,00;152,00;154,00;153,35;160331;24587509,5;168;
2003-10-27;153,00;154,00;0,00;155,00;150,50;153,50;153,63;169720;26074270;199;
2003-10-24;151,00;151,50;0,00;152,00;148,50;151,50;150,64;185373;27917774;224;
2003-10-23;150,00;150,50;0,00;151,00;137,50;150,00;146,56;1055033;154171168,52;610;
2003-10-22;137,50;138,50;0,00;139,00;131,50;137,50;136,49;484060;65992591,78;254;
2003-10-21;133,00;134,50;0,00;136,50;132,50;133,50;134,53;173294;23313362;182;
2003-10-20;135,50;136,00;0,00;138,50;135,00;136,00;137,31;155754;21386727;116;
2003-10-17;136,00;136,50;0,00;137,00;134,50;136,00;136,39;49736;6783712,5;93;
2003-10-16;137,00;138,50;0,00;139,50;137,00;137,50;138,17;108499;14991761,5;39;
2003-10-15;139,00;139,50;0,00;140,00;138,50;139,50;139,09;67207;9347579;77;
2003-10-14;138,50;139,00;0,00;140,50;138,50;139,00;139,56;107150;14953475;76;
2003-10-13;138,00;138,50;0,00;139,00;138,00;138,00;138,13;30750;4247600;52;
2003-10-10;138,50;139,00;0,00;139,00;137,00;139,00;137,95;34577;4770014,5;88;
2003-10-09;136,50;137,50;0,00;137,50;136,50;137,50;136,99;56759;7755970,5;96;
2003-10-08;135,50;136,00;0,00;136,00;134,00;136,00;135,43;50161;6793381,5;89;
2003-10-07;135,00;136,00;0,00;136,00;133,50;136,00;135,38;82185;11126517,5;83;
2003-10-06;134,50;135,50;0,00;136,00;133,00;134,50;133,63;149742;20010639;98;
2003-10-03;132,50;133,50;0,00;134,00;132,00;133,00;132,74;66250;8794050;86;
2003-10-02;133,00;133,50;0,00;134,50;133,00;133,50;133,31;75050;10003975;77;
2003-10-01;132,50;133,00;0,00;135,00;133,00;133,00;133,66;78398;10481122;88;
2003-09-30;133,00;134,00;0,00;133,50;133,00;133,00;133,04;53314;7095439;62;
2003-09-29;133,00;133,50;0,00;135,00;133,50;133,50;134,13;44900;6022550;67;
2003-09-26;133,00;133,50;0,00;134,00;133,00;133,50;133,35;59991;7999998,5;62;
2003-09-25;133,00;133,50;0,00;134,00;133,00;133,00;133,38;70995;9469232,5;80;
2003-09-24;134,00;134,50;0,00;135,00;132,50;134,00;134,11;233570;31281290;185;
2003-09-23;133,00;134,00;0,00;139,00;133,00;133,00;134,72;225325;30437345;225;
2003-09-22;138,00;139,00;0,00;141,00;137,00;138,00;138,95;107650;14959167;75;
2003-09-19;141,50;142,00;0,00;141,50;140,50;141,50;141,15;32995;4657120;54;
2003-09-18;140,50;141,50;0,00;142,50;140,50;141,00;141,78;73000;10348950;99;
2003-09-17;141,00;142,00;0,00;143,00;140,50;142,00;141,75;36800;5216575;67;
2003-09-16;141,50;142,00;0,00;142,00;140,50;142,00;141,50;50168;7098841;47;
2003-09-15;141,00;141,50;0,00;142,50;138,50;141,00;141,42;35070;4959590;83;
2003-09-12;139,50;140,50;0,00;141,50;139,00;140,50;139,51;36056;5030112;57;
2003-09-11;138,00;139,00;0,00;139,00;135,00;139,00;137,06;55375;7589725;99;
2003-09-10;138,00;138,50;0,00;141,00;137,00;138,50;138,50;58535;8107040;98;
2003-09-09;141,00;142,00;0,00;144,00;140,00;141,00;141,79;51784;7342560;86;
2003-09-08;143,00;143,50;0,00;143,50;140,50;143,50;142,35;63556;9046908;121;
2003-09-05;142,50;144,00;0,00;145,00;143,00;144,00;143,91;87138;12539706;118;
2003-09-04;144,00;145,00;0,00;145,00;143,00;145,00;144,07;153751;22096275,92;167;
2003-09-03;142,00;142,50;0,00;143,50;139,00;142,00;142,38;252958;36014432;240;
2003-09-02;139,00;139,50;0,00;139,50;136,50;139,00;138,37;123051;17026738;219;
2003-09-01;137,00;138,00;0,00;139,00;136,00;138,00;137,53;26100;3590310;84;
2003-08-29;137,50;138,00;0,00;138,50;137,00;138,00;137,88;123406;17015439;120;
2003-08-28;138,50;139,00;0,00;138,50;133,50;138,50;135,94;115183;15658470,5;120;
2003-08-27;133,50;135,00;0,00;135,00;132,00;134,00;134,14;12113;1624343;48;
2003-08-26;132,50;133,00;0,00;135,50;130,00;132,50;132,96;119083;15845749,5;178;
2003-08-25;134,50;135,00;0,00;136,00;134,00;134,50;134,72;79725;10740725;107;
2003-08-22;135,50;136,00;0,00;137,00;135,00;135,50;136,12;341068;46425031,5;100;
2003-08-21;135,50;136,00;0,00;138,00;135,50;135,50;136,39;253754;34609396;134;
2003-08-20;137,00;137,50;0,00;138,00;136,50;137,50;137,49;268528;36920171,5;130;
2003-08-19;136,00;136,50;0,00;137,00;134,50;136,50;134,93;176940;23875650;153;
2003-08-18;134,50;135,00;0,00;139,00;134,50;135,00;137,11;66124;9066397;98;
2003-08-15;136,50;137,00;0,00;138,00;136,50;137,00;137,95;189750;26176475;57;
2003-08-14;138,00;138,50;0,00;139,00;137,50;138,00;138,05;68025;9390875;103;
2003-08-13;137,50;138,50;0,00;138,50;137,50;138,50;138,15;42000;5802325;75;
2003-08-12;137,00;137,50;0,00;138,00;137,00;137,50;137,43;36900;5071225;65;
2003-08-11;136,00;137,00;0,00;137,00;136,50;136,50;136,71;5350;731375;23;
2003-08-08;137,00;137,50;0,00;138,50;136,00;137,00;137,19;64724;8879595,5;96;
2003-08-07;135,00;136,00;0,00;136,50;134,50;136,00;135,19;84310;11398200;91;
2003-08-06;134,00;134,50;0,00;135,00;133,00;134,50;133,47;60571;8084218;51;
2003-08-05;133,00;134,00;0,00;134,00;132,50;133,00;133,16;198987;26496671;117;
2003-08-04;133,00;133,50;0,00;134,00;132,50;133,00;133,07;23839;3172226;50;
2003-08-01;133,00;133,50;0,00;135,50;133,50;133,50;134,75;91967;12391787,5;94;
2003-07-31;135,00;136,00;0,00;138,00;132,00;136,00;134,95;101334;13674403;159;
2003-07-30;132,00;133,00;0,00;133,00;131,50;132,50;132,48;26720;3539810;30;
2003-07-29;132,00;133,00;0,00;133,00;130,50;132,00;131,83;19114;2519731,5;67;
2003-07-28;131,00;132,50;0,00;134,00;129,00;131,50;130,33;94101;12264645;91;
2003-07-25;129,50;130,00;0,00;130,00;126,50;130,00;128,62;102375;13167800;130;
2003-07-24;125,50;126,00;0,00;128,00;125,00;126,00;125,75;262320;32987745;298;
2003-07-23;127,50;128,00;0,00;136,00;120,00;128,00;126,74;525600;66445533,5;431;
2003-07-22;133,50;134,00;0,00;138,00;134,00;134,00;135,18;83406;11274925;111;
2003-07-21;136,50;137,00;0,00;140,00;137,00;137,00;138,42;68403;9468242;98;
2003-07-18;139,50;140,00;0,00;143,00;139,00;140,00;140,64;70286;9885351;93;
2003-07-17;140,50;141,50;0,00;142,00;139,00;140,50;140,69;142881;20117330,5;147;
2003-07-16;142,00;142,50;0,00;144,50;142,00;142,00;142,62;65482;9338789;87;
2003-07-15;144,00;145,00;0,00;145,00;143,00;145,00;144,57;191400;27642375;108;
2003-07-14;144,00;145,50;0,00;145,00;142,50;144,00;143,81;65900;9477225;93;
2003-07-11;139,00;141,50;0,00;147,00;139,00;139,00;142,81;56242;8031920;93;
2003-07-10;147,00;148,00;0,00;148,00;144,50;147,00;146,99;92971;13665363;42;
2003-07-09;145,50;146,00;0,00;149,00;146,00;146,00;146,66;41169;6037933,5;54;
2003-07-08;147,00;149,00;0,00;149,00;146,00;149,00;148,33;85603;12697687;113;
2003-07-07;147,50;148,00;0,00;148,50;146,00;147,50;147,95;24450;3610953,5;46;
2003-07-04;147,00;147,50;0,00;148,50;146,50;147,00;147,81;74302;10984297;69;
2003-07-03;148,50;150,00;0,00;150,00;147,00;150,00;148,79;87674;13044873,5;136;
2003-07-02;146,50;147,50;0,00;148,00;146,00;147,00;147,15;134400;19775225;93;
2003-07-01;145,00;146,00;0,00;146,50;145,00;146,00;145,42;34876;5071786;79;
2003-06-30;145,00;145,50;0,00;146,00;144,50;145,50;145,09;55630;8071425;92;
2003-06-27;145,00;146,50;0,00;147,00;145,00;146,00;145,93;107062;15623993;82;
2003-06-26;144,50;145,00;0,00;148,00;144,50;144,50;145,38;98471;14315768,5;144;
2003-06-25;147,00;148,00;0,00;148,00;145,00;148,00;146,30;102741;15031451;161;
2003-06-24;145,00;145,50;0,00;145,50;144,00;145,50;144,80;280843;40667318;226;
2003-06-23;144,00;144,50;0,00;145,00;142,50;144,00;143,50;166565;23901370;124;
2003-06-19;143,00;143,50;0,00;143,50;142,50;143,00;143,00;138900;19863225;66;
2003-06-18;143,00;143,50;0,00;145,00;142,50;143,00;143,07;405984;58083980,5;141;
2003-06-17;143,00;144,50;0,00;146,00;144,00;144,50;144,78;104532;15134068,5;180;
2003-06-16;143,50;144,00;0,00;144,50;143,50;144,00;144,23;99330;14326267,5;186;
2003-06-13;142,50;143,00;0,00;145,00;142,50;142,50;144,30;577483;83333572,5;103;
2003-06-12;144,00;144,50;0,00;145,00;143,00;144,00;144,37;414872;59615944,5;312;
2003-06-11;143,00;143,50;0,00;144,00;139,50;143,50;142,09;604432;85889280,74;312;
2003-06-10;140,00;141,00;0,00;147,00;139,50;140,00;143,95;307051;44211538,5;364;
2003-06-06;145,50;146,00;0,00;149,00;145,50;146,00;146,62;200501;29397189,5;329;
2003-06-05;148,00;149,00;0,00;154,00;148,00;148,00;152,12;162858;24774153,5;122;
2003-06-04;153,50;154,00;0,00;156,00;153,50;153,50;154,08;64644;9960656,5;150;
2003-06-03;154,00;154,50;0,00;156,50;154,00;154,50;155,81;115901;18058365,5;137;
2003-06-02;156,00;156,50;0,00;156,50;152,50;156,50;;640522;99789201,1;175;
2003-05-30;154,50;156,50;0,00;156,50;153,00;156,50;;540893;84160043,5;268;
2003-05-28;154,50;155,00;0,00;158,50;154,00;155,00;;129842;20242836,5;139;
2003-05-27;157,50;158,00;0,00;158,50;157,50;158,00;;157140;24826495;89;
2003-05-26;157,50;158,00;0,00;159,00;157,00;158,00;;44010;6946545;60;
2003-05-23;158,00;158,50;0,00;161,50;158,00;158,50;;63197;10074765;112;
2003-05-22;157,00;159,50;0,00;160,00;156,00;157,00;;71551;11384856;110;
2003-05-21;156,00;157,00;0,00;160,00;157,00;157,00;;27875;4403943;61;
2003-05-20;159,00;160,00;0,00;160,00;158,00;159,50;;118182;18841032,5;120;
2003-05-19;159,00;159,50;0,00;161,00;157,00;159,50;;52262;8305540;60;
2003-05-16;160,00;162,00;0,00;161,50;155,00;160,00;;211830;33863815;132;
2003-05-15;157,50;159,00;0,00;159,00;156,00;157,50;;59177;9348613;109;
2003-05-14;159,00;159,00;0,00;159,00;157,00;159,00;;107749;17096074;89;
2003-05-13;159,00;159,00;0,00;159,50;158,00;159,00;;73726;11722762;138;
2003-05-12;158,50;158,50;0,00;159,50;155,00;158,50;;99083;15723394;100;
2003-05-09;158,00;159,50;0,00;159,50;158,50;159,00;;20516;3265477;31;
2003-05-08;158,00;161,00;0,00;162,00;158,00;158,00;;31612;5054938;66;
2003-05-07;162,00;163,50;0,00;164,50;163,00;163,50;;166260;27250815;166;
2003-05-06;161,00;162,00;0,00;163,00;157,00;162,00;;126404;20358724,5;166;
2003-05-05;158,00;158,50;0,00;162,00;156,00;158,00;;70260;11142720;130;
2003-05-02;161,00;161,50;0,00;161,00;152,00;161,00;;82489;13017990,5;163;
2003-04-30;153,00;154,00;0,00;161,00;153,00;153,00;;50472;7905074;97;
2003-04-29;150,50;151,50;0,00;151,50;150,00;151,00;;63904;9651074;109;
2003-04-28;150,50;151,00;0,00;151,50;150,00;151,00;;94827;14277683,5;100;
2003-04-25;149,00;150,00;0,00;152,00;147,00;149,00;;168872;25508000;88;
2003-04-24;152,50;153,50;0,00;153,00;147,50;153,00;;159315;23945132,14;179;
2003-04-23;153,50;154,00;0,00;162,00;152,00;153,50;;217757;34273704;227;
2003-04-22;160,00;162,50;0,00;164,00;159,00;160,00;;76660;12291390;66;
2003-04-17;163,00;164,00;0,00;164,00;163,00;163,50;;37859;6190075,5;21;
2003-04-16;163,50;164,00;0,00;163,50;160,50;163,50;;33828;5470561;31;
2003-04-15;160,00;162,00;0,00;163,00;160,00;160,00;;73039;11779480,49;80;
2003-04-14;162,00;163,00;0,00;162,00;157,00;162,00;;34050;5396500;45;
2003-04-11;157,00;159,00;0,00;159,00;157,00;157,50;;7140;1128595;31;
2003-04-10;157,00;158,00;0,00;157,00;156,00;157,00;;55400;8691600;25;
2003-04-09;156,00;157,50;0,00;157,50;155,00;157,50;;19028;2957081,37;27;
2003-04-08;155,00;156,00;0,00;157,50;154,00;156,00;;111844;17359529;68;
2003-04-07;156,50;157,00;0,00;160,00;156,50;156,50;;79901;12611382,63;82;
2003-04-04;155,50;156,00;0,00;157,00;153,00;156,00;;62767;9673783,67;59;
2003-04-03;155,00;156,00;0,00;160,50;151,00;156,00;;113480;17906464;86;
2003-04-02;156,50;159,50;0,00;161,00;155,50;155,50;;140599;22287284;120;
2003-04-01;157,00;159,50;0,00;160,00;156,00;159,50;;100388;16124813,5;64;
2003-03-31;160,00;161,50;0,00;164,50;161,00;161,50;;26450;4278100;45;
2003-03-28;164,00;165,00;0,00;165,00;161,00;165,00;;100336;16479304;38;
2003-03-27;162,00;163,00;0,00;163,00;161,00;162,00;;31385;5085591;29;
2003-03-26;161,00;163,00;0,00;162,50;161,00;161,00;;23600;3820750;36;
2003-03-25;160,00;163,00;0,00;163,00;160,50;163,00;;22564;3654668;25;
2003-03-24;160,00;164,50;0,00;164,00;161,00;162,00;;97418;15780141;116;
2003-03-21;162,00;163,00;0,00;162,00;160,00;162,00;;77172;12456216,5;39;
2003-03-20;159,50;160,50;0,00;161,00;160,00;160,00;;76557;12256495;46;
2003-03-19;160,00;160,50;0,00;161,00;160,00;160,00;;56535;9058100;31;
2003-03-18;161,00;162,00;0,00;162,00;158,00;162,00;;26850;4313825;41;
2003-03-17;159,50;160,00;0,00;161,00;155,00;160,00;;79980;12749625;55;
2003-03-14;158,50;160,00;0,00;163,00;158,00;159,00;;64145;10238131,5;36;
2003-03-13;159,50;160,00;0,00;162,00;158,00;159,50;;39113;6221726,5;75;
2003-03-12;157,00;160,00;0,00;157,50;157,00;157,00;;19010;2984720;36;
2003-03-11;157,00;158,50;0,00;159,00;157,00;158,50;;33035;5222667,5;70;
2003-03-10;159,00;160,00;0,00;162,00;159,00;159,00;;23030;3676070;33;
2003-03-07;160,00;160,50;0,00;161,00;159,00;160,00;;165843;26544942;42;
2003-03-06;162,00;162,50;0,00;163,50;161,00;162,00;;22669;3677683;57;
2003-03-05;163,00;163,50;0,00;164,50;158,00;163,00;;74939;12076534;100;
2003-03-04;158,00;158,50;0,00;159,00;156,00;158,00;;44609;7012613,5;72;
