sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-06-18;197,50;198,00;0,00;197,50;194,50;197,50;195,92;1271820;249432381,75;668;
2003-06-17;196,00;196,50;0,00;199,50;195,00;196,50;197,36;1301030;256576691;845;
2003-06-16;194,50;195,00;0,00;195,00;189,00;195,00;192,71;848076;163430582,5;606;
2003-06-13;190,50;191,00;0,00;194,50;189,50;191,00;191,82;1096745;210389588,24;754;
2003-06-12;192,00;192,50;0,00;198,00;191,00;192,50;194,41;1755246;341743706,5;1068;
2003-06-11;195,50;196,00;0,00;197,50;194,00;195,50;195,95;1508163;295502523,1;881;
2003-06-10;195,00;195,50;0,00;195,50;191,00;195,50;193,82;1033357;200222122,98;778;
2003-06-06;192,00;192,50;0,00;195,00;189,50;192,50;193,20;1873415;361017284,8;1047;
2003-06-05;191,50;192,00;0,00;194,50;189,50;191,50;191,43;3165792;606033206;942;
2003-06-04;188,50;189,00;0,00;190,00;184,50;188,50;186,87;1188759;222126166,5;743;
2003-06-03;185,50;186,00;0,00;188,50;185,00;186,00;187,34;1040452;194921874;539;
2003-06-02;188,50;189,00;0,00;191,00;187,50;188,50;;1774705;336471194,03;779;
2003-05-30;186,00;186,50;0,00;188,50;180,50;186,00;;2100747;386043077;898;
2003-05-28;185,00;185,50;0,00;187,00;180,00;185,50;;1750459;322739037,5;784;
2003-05-27;177,50;178,00;0,00;178,00;175,00;178,00;;916712;161391652;596;
2003-05-26;176,50;177,50;0,00;180,50;176,00;176,50;;528488;94406625,5;356;
2003-05-23;178,50;179,00;0,00;183,00;177,00;178,50;;1188215;213233931,88;725;
2003-05-22;181,50;182,00;0,00;183,50;180,00;182,00;;849746;154335363,5;730;
2003-05-21;180,50;181,00;0,00;182,50;178,00;180,50;;1513757;272416503,5;972;
2003-05-20;181,00;181,50;0,00;183,50;178,00;181,00;;2289876;416172699,5;1024;
2003-05-19;181,50;182,00;0,00;185,00;180,00;181,50;;1206542;220452587;664;
2003-05-16;186,50;187,00;0,00;189,50;184,50;186,50;;2131955;399420715,72;1079;
2003-05-15;184,50;185,00;0,00;188,00;184,00;185,00;;2016179;375474945,5;560;
2003-05-14;187,50;187,50;0,00;190,00;186,50;187,50;;834233;157042270,1;566;
2003-05-13;189,00;189,00;0,00;190,00;187,00;189,00;;1718705;324545048;775;
2003-05-12;187,00;187,00;0,00;194,50;187,00;187,00;;1364231;257039774,5;796;
2003-05-09;193,00;193,50;0,00;193,00;186,50;193,00;;1426791;269538377,5;795;
2003-05-08;188,00;188,50;0,00;196,00;188,00;188,50;;2627317;502922468,18;972;
2003-05-07;195,00;195,50;0,00;200,00;195,00;195,50;;2673177;527476550,29;932;
2003-05-06;198,00;198,50;0,00;199,50;194,50;198,50;;2231001;439413784;1100;
2003-05-05;196,00;196,50;0,00;200,00;195,00;196,00;;1099530;216619546,85;785;
2003-05-02;194,50;195,00;0,00;198,00;191,50;195,00;;1405705;273244119,55;789;
2003-04-30;198,00;198,50;0,00;198,50;195,50;198,50;;1446953;283382889,58;897;
2003-04-29;195,00;195,50;0,00;199,00;192,50;195,00;;2259705;439555503;966;
2003-04-28;196,50;197,00;0,00;197,00;185,50;197,00;;3365146;643118941,57;1303;
2003-04-25;187,50;188,00;0,00;191,50;188,00;188,00;;2097506;397972818,25;719;
2003-04-24;189,50;190,50;0,00;194,50;190,00;190,50;;1867710;358544689,16;688;
2003-04-23;191,00;191,50;0,00;194,50;189,50;191,50;;1027526;197577449,4;832;
2003-04-22;188,50;189,00;0,00;189,50;184,50;188,50;;1574795;295933267;502;
2003-04-17;187,50;188,00;0,00;191,00;187,00;188,00;;958889;180811250,5;454;
2003-04-16;189,50;190,00;0,00;191,50;189,50;189,50;;988565;188292548,9;653;
2003-04-15;187,50;188,00;0,00;190,00;185,00;188,00;;1207735;226735804,3;790;
2003-04-14;183,00;184,00;0,00;185,00;181,50;183,50;;1155627;212792631,5;462;
2003-04-11;184,50;185,00;0,00;188,00;181,00;184,50;;902230;165763661,36;591;
2003-04-10;181,00;181,50;0,00;183,00;180,00;181,00;;810852;147144005;608;
2003-04-09;183,50;184,00;0,00;185,50;181,50;183,50;;1295484;237415859,41;739;
2003-04-08;184,00;184,50;0,00;186,50;181,00;184,00;;1530981;281338997,4;750;
2003-04-07;183,50;184,00;0,00;187,00;182,00;184,00;;1555924;287119196,5;1102;
2003-04-04;176,50;177,00;0,00;178,00;173,00;177,00;;2005864;352335414,25;1122;
2003-04-03;177,50;178,50;0,00;183,50;176,00;177,50;;1562450;280000261,3;1077;
2003-04-02;176,50;177,00;0,00;177,50;172,00;176,50;;1526437;266926212;963;
2003-04-01;168,00;168,50;0,00;170,50;165,50;168,50;;873980;146949678;706;
2003-03-31;167,50;168,00;0,00;170,50;166,00;167,50;;1023349;172670465,1;793;
2003-03-28;173,00;173,50;0,00;175,00;170,50;173,00;;2766915;477954643;978;
2003-03-27;178,50;179,00;0,00;185,50;178,50;179,00;;1078666;194531338,26;637;
2003-03-26;185,00;185,50;0,00;190,50;183,50;185,00;;664567;124680220,5;608;
2003-03-25;184,50;185,00;0,00;186,50;181,00;185,00;;994625;183109138,65;766;
2003-03-24;185,50;186,00;0,00;192,00;184,50;185,50;;626603;117913054;744;
2003-03-21;193,00;193,50;0,00;194,50;190,00;193,00;;1081247;208506997,25;855;
2003-03-20;188,00;189,00;0,00;194,00;184,50;189,00;;1163498;219924576,66;772;
2003-03-19;190,00;191,00;0,00;194,50;185,00;191,00;;1314579;250511564;933;
2003-03-18;187,00;188,00;0,00;194,00;186,00;187,50;;2220227;419775155,5;1391;
2003-03-17;186,00;186,50;0,00;187,50;171,50;186,00;;1175835;212276759,4;834;
2003-03-14;175,00;175,50;0,00;176,50;172,50;175,00;;1106072;193219809,5;674;
2003-03-13;171,50;172,50;0,00;173,50;169,50;171,50;;1219787;208587912,5;740;
2003-03-12;169,50;170,00;0,00;172,00;167,00;169,50;;1180386;199475390,5;732;
2003-03-11;168,50;169,50;0,00;170,50;165,00;169,50;;1911343;319754222,44;872;
2003-03-10;169,00;170,00;0,00;171,00;165,00;169,00;;995770;168519550,4;681;
2003-03-07;167,50;168,00;0,00;169,00;163,50;167,50;;1734837;287264599,5;775;
2003-03-06;166,00;166,50;0,00;172,00;166,00;166,50;;1824257;307410895,18;1018;
2003-03-05;167,50;168,50;0,00;172,00;166,00;167,50;;2967988;500379285,92;1164;
2003-03-04;172,50;173,00;0,00;178,00;173,00;173,00;;1668596;294764126,32;692;
2003-03-03;180,00;181,00;0,00;184,00;178,50;180,00;;1596246;287626621,2;714;
2003-02-28;179,50;180,50;0,00;180,50;171,00;180,50;;846442;149736527,1;572;
2003-02-27;175,50;176,00;0,00;177,00;170,00;176,00;;1581148;275295636,28;877;
2003-02-26;174,00;174,50;0,00;177,00;172,00;174,50;;1241855;216416812,18;771;
2003-02-25;175,00;175,50;0,00;179,50;174,50;175,50;;1304330;231530137;711;
2003-02-24;182,00;182,50;0,00;186,00;178,00;182,50;;2086722;378004189,21;941;
2003-02-21;182,00;183,00;0,00;183,00;178,50;183,00;;1133057;205073467,32;542;
2003-02-20;181,50;182,00;0,00;186,00;181,00;182,00;;1405773;257567969,5;746;
2003-02-19;184,50;185,50;0,00;188,50;183,50;184,50;;995323;185136393;799;
2003-02-18;186,00;186,50;0,00;188,50;179,50;186,00;;1367136;253231664;767;
2003-02-17;183,00;183,50;0,00;184,50;178,50;183,00;;1146847;209543800,5;767;
2003-02-14;176,50;177,00;0,00;179,00;171,00;176,50;;1164401;203450350;869;
2003-02-13;172,50;173,00;0,00;174,00;167,50;172,50;;1585352;272013942,79;933;
2003-02-12;170,00;170,50;0,00;171,00;166,00;170,50;;1223971;207335768;750;
2003-02-11;168,00;169,00;0,00;170,00;164,50;168,00;;1328732;221708475,94;797;
2003-02-10;161,00;161,50;0,00;167,00;160,50;161,50;;1193720;195106751;712;
2003-02-07;168,00;168,50;0,00;172,50;167,50;168,00;;1619962;276075941;886;
2003-02-06;170,00;170,50;0,00;173,00;168,00;170,00;;1538879;262382929,5;897;
2003-02-05;170,00;171,00;0,00;171,00;160,00;170,00;;1910747;319717728,5;1006;
2003-02-04;163,00;163,50;0,00;172,50;162,50;163,00;;2294285;385964088,31;1124;
2003-02-03;169,00;169,50;0,00;171,00;160,50;169,00;;3812808;637254440,44;1503;
2003-01-31;159,50;160,00;0,00;162,00;156,50;160,00;;1327259;212546024,44;839;
2003-01-30;161,50;162,00;0,00;165,00;160,50;161,50;;1826237;296771658,9;1014;
2003-01-29;160,50;161,00;0,00;162,50;156,00;160,50;;2615088;418532286;1133;
2003-01-28;161,50;162,00;0,00;168,00;159,00;162,00;;1621305;265974560,24;1039;
2003-01-27;165,50;166,00;0,00;173,00;165,50;166,00;;2123432;358120099,5;1091;
2003-01-24;176,50;178,00;0,00;181,00;173,50;176,50;;1892750;335100367;791;
2003-01-23;179,00;179,50;0,00;182,50;175,50;179,00;;1711464;307083252,02;803;
2003-01-22;180,00;181,00;0,00;183,00;177,50;181,00;;1383403;249528804,75;603;
2003-01-21;182,00;182,50;0,00;187,50;181,00;182,00;;826452;152005972,07;573;
2003-01-20;185,00;185,50;0,00;187,50;184,00;185,00;;854798;158915014,7;563;
2003-01-17;183,00;183,50;0,00;185,50;182,00;183,00;;1162205;213887193,7;564;
2003-01-16;186,00;186,50;0,00;187,00;180,50;186,00;;1466978;268924262;613;
2003-01-15;184,50;186,50;0,00;189,00;183,50;184,50;;861577;159588387,35;511;
2003-01-14;187,50;188,00;0,00;189,00;185,50;187,50;;1086634;203687828,76;795;
2003-01-13;184,00;184,50;0,00;187,00;182,00;184,50;;822648;151851557,46;653;
2003-01-10;180,50;181,00;0,00;184,50;179,00;181,00;;904191;164256500,73;737;
2003-01-09;182,00;182,50;0,00;182,50;174,00;182,50;;1967151;350617290;960;
2003-01-08;182,00;183,00;0,00;186,50;178,00;183,00;;1170745;213189123,74;662;
2003-01-07;186,50;187,00;0,00;191,50;182,50;187,00;;890360;167304365;849;
2003-01-03;188,50;189,00;0,00;189,00;181,50;188,50;;952288;177869446;750;
2003-01-02;181,50;182,00;0,00;182,50;172,00;182,00;;612102;107805728,5;615;
2002-12-30;170,00;172,00;0,00;176,00;170,00;170,00;;418410;71883057,5;382;
2002-12-27;173,00;173,50;0,00;178,00;170,00;173,50;;443081;76359432;524;
2002-12-23;177,50;178,00;0,00;184,00;173,50;177,50;;493713;87417199,9;545;
2002-12-20;183,00;183,50;0,00;183,50;179,00;183,50;;665892;121337662,27;647;
2002-12-19;182,00;183,00;0,00;183,00;174,50;183,00;;978213;174840036,67;797;
2002-12-18;174,50;176,00;0,00;183,00;174,50;175,00;;1366945;242706969,68;925;
2002-12-17;180,50;181,00;0,00;190,00;180,00;181,00;;905392;166655339,35;859;
2002-12-16;188,00;188,50;0,00;192,00;185,50;188,50;;400036;75310967;476;
2002-12-13;189,00;189,50;0,00;192,50;188,00;189,50;;524656;99728514,56;453;
2002-12-12;191,00;191,50;0,00;197,00;190,50;191,00;;965383;187345049,7;773;
2002-12-11;196,00;196,50;0,00;197,50;192,50;196,50;;1468432;286958207,4;1033;
2002-12-10;190,50;191,50;0,00;193,00;185,00;190,50;;928818;176790722,4;768;
2002-12-09;186,00;187,00;0,00;194,50;186,00;186,00;;964452;182740353,22;797;
2002-12-06;192,50;193,00;0,00;196,00;187,00;193,00;;1393073;267761308,02;986;
2002-12-05;193,50;194,00;0,00;206,00;193,50;194,00;;1701713;342818148,26;834;
2002-12-04;201,00;202,00;0,00;204,00;200,00;202,00;;1353543;273212342,21;834;
2002-12-03;200,00;200,50;0,00;207,00;196,00;200,00;;1438116;291723234;854;
2002-12-02;206,00;207,50;0,00;217,00;203,00;206,00;;1480155;312388984,5;1023;
2002-11-29;208,00;209,00;0,00;218,00;207,50;209,00;;2027680;431827242;1223;
2002-11-28;212,50;213,50;0,00;214,50;206,00;212,50;;1247920;262568032,5;845;
2002-11-27;209,50;210,00;0,00;211,00;196,00;209,50;;1285598;260668410;892;
2002-11-26;200,00;200,50;0,00;203,00;197,00;200,00;;859595;170887303,5;573;
2002-11-25;198,00;199,00;0,00;200,00;196,50;199,00;;742695;147365650,5;742;
2002-11-22;198,50;199,00;0,00;199,00;193,00;198,50;;965419;190318992,5;776;
2002-11-21;193,00;195,00;0,00;196,00;187,50;193,00;;1127180;216962578;706;
2002-11-20;184,00;185,00;0,00;188,00;183,00;185,00;;537583;99632907,94;482;
2002-11-19;186,00;186,50;0,00;189,00;186,00;186,50;;875992;164186962,5;578;
2002-11-18;190,50;191,00;0,00;194,00;186,50;191,00;;886478;169453051,51;618;
2002-11-15;186,00;186,50;0,00;191,00;184,00;186,00;;1433117;270022784,5;1021;
2002-11-14;188,50;189,50;0,00;191,50;178,50;188,50;;1866266;346611849;1187;
2002-11-13;182,00;182,50;0,00;184,00;173,00;182,00;;1233543;219181595;767;
2002-11-12;176,00;176,50;0,00;178,00;171,50;176,00;;595164;103862048,5;586;
2002-11-11;172,50;173,00;0,00;175,00;168,50;173,00;;862771;148697622;570;
2002-11-08;172,00;172,50;0,00;175,50;170,50;172,00;;915899;158960822,29;644;
2002-11-07;174,00;175,00;0,00;181,50;171,00;174,00;;1152711;203705483;864;
2002-11-06;179,50;180,50;0,00;183,00;179,50;180,50;;965833;174982827;601;
2002-11-05;183,50;184,00;0,00;184,00;178,00;183,50;;1444682;260522600,96;890;
2002-11-04;179,50;181,50;0,00;186,50;177,00;179,50;;1418229;257227327,5;1046;
2002-11-01;177,00;177,50;0,00;190,00;174,50;177,50;;2346131;418534149,49;1190;
2002-10-31;190,00;192,00;0,00;194,50;184,00;192,00;;1178027;223285988;859;
2002-10-30;183,50;184,00;0,00;187,00;179,00;184,00;;1382026;250876578;723;
2002-10-29;183,00;184,00;0,00;187,50;181,00;184,00;;2124905;392184168,62;891;
2002-10-28;186,50;187,00;0,00;190,00;184,00;187,00;;2181164;409134384,29;995;
2002-10-25;182,00;182,50;0,00;183,50;179,00;182,00;;2498920;451274105,68;1288;
2002-10-24;184,00;184,50;0,00;185,00;156,00;184,00;;5964840;1031363533,48;2836;
2002-10-23;164,50;165,00;0,00;168,00;156,00;164,50;;2286795;367651222,5;1057;
2002-10-22;164,00;164,50;0,00;171,00;161,50;164,00;;1989124;325059250,58;924;
2002-10-21;168,50;169,00;0,00;173,50;167,50;169,00;;555197;94468865,06;570;
2002-10-18;170,00;170,50;0,00;171,50;163,00;170,00;;920917;154349623;801;
2002-10-17;166,00;167,00;0,00;173,00;164,00;166,00;;1442147;244098402,5;1028;
2002-10-16;163,00;163,50;0,00;176,50;163,00;163,00;;2014809;338710473;1263;
2002-10-15;169,50;170,50;0,00;170,50;158,00;169,50;;2106029;349423244;1421;
2002-10-14;154,50;155,00;0,00;161,00;153,50;154,50;;1380658;216949520,45;832;
2002-10-11;160,00;160,50;0,00;161,00;147,50;160,00;;2626179;402691760,99;1510;
2002-10-10;144,00;145,00;0,00;145,50;139,00;145,00;;1852858;263427348;892;
2002-10-09;139,00;139,50;0,00;146,00;137,50;139,50;;2428503;344642845,5;1093;
2002-10-08;144,00;144,50;0,00;146,50;141,00;144,00;;1461415;210020736;1000;
2002-10-07;141,50;142,00;0,00;154,00;141,50;141,50;;868714;128459074,5;806;
2002-10-04;156,50;157,00;0,00;157,00;152,50;157,00;;1204996;186291201;842;
2002-10-03;155,00;156,00;0,00;156,50;152,00;156,00;;936878;144649011;685;
2002-10-02;157,00;157,50;0,00;164,50;153,00;157,00;;1695116;268402909;1125;
2002-10-01;157,50;158,00;0,00;159,00;151,50;158,00;;1602907;247986157;951;
2002-09-30;154,00;154,50;0,00;161,50;152,50;154,50;;1216972;190422265,48;1081;
2002-09-27;163,00;163,50;0,00;172,00;163,00;163,00;;1399136;234207037,5;1002;
2002-09-26;169,00;170,00;0,00;173,50;167,50;169,00;;1690256;288018127,72;970;
2002-09-25;167,00;167,50;0,00;171,50;161,00;167,50;;1320505;219750551;922;
2002-09-24;162,00;162,50;0,00;163,50;152,00;162,50;;1459232;231937856;1068;
2002-09-23;163,50;164,00;0,00;174,00;163,00;163,50;;1739735;291842009,75;1000;
2002-09-20;168,00;168,50;0,00;174,00;166,00;168,50;;1788951;302173973,5;973;
2002-09-19;168,50;169,50;0,00;178,50;168,00;169,50;;1419116;246183972,32;966;
2002-09-18;178,50;179,00;0,00;184,00;178,00;178,50;;914586;164356079,6;563;
2002-09-17;184,00;184,50;0,00;190,00;183,00;184,00;;590439;109959523,75;533;
2002-09-16;184,50;185,00;0,00;186,50;183,00;184,50;;514320;94993294,25;423;
2002-09-13;185,50;186,00;0,00;190,00;185,50;185,50;;1636167;307695622;653;
2002-09-12;190,50;191,50;0,00;197,00;190,50;190,50;;855818;166283117;477;
2002-09-11;196,50;197,50;0,00;197,50;189,00;197,50;;897944;174101694,2;550;
2002-09-10;192,00;192,50;0,00;192,00;184,00;192,00;;804768;151769858,9;561;
2002-09-09;182,00;182,50;0,00;183,00;179,00;182,50;;519023;93997151,5;432;
2002-09-06;182,50;183,00;0,00;185,50;176,00;182,50;;1504904;272392765,5;806;
2002-09-05;184,00;184,50;0,00;188,50;179,00;184,00;;1441033;264641693,5;734;
2002-09-04;186,00;186,50;0,00;189,00;184,00;186,00;;1581721;293438753,5;804;
2002-09-03;189,00;189,50;0,00;193,50;188,00;189,00;;1238119;235925866;906;
2002-09-02;192,50;193,00;0,00;196,50;192,00;193,00;;308062;59623967;252;
2002-08-30;194,00;195,00;0,00;195,00;188,50;194,00;;2488352;475000715,5;565;
2002-08-29;188,00;189,00;0,00;195,50;188,00;188,00;;796171;153179176,78;434;
2002-08-28;195,50;196,00;0,00;200,00;195,50;195,50;;793058;156316484;548;
2002-08-27;202,50;203,00;0,00;203,00;196,00;203,00;;791055;157052045;687;
2002-08-26;195,50;196,00;0,00;197,00;194,50;195,50;;358168;70026723,5;323;
2002-08-23;195,00;196,00;0,00;201,00;195,00;195,00;;586124;115582565;508;
2002-08-22;199,00;199,50;0,00;209,00;198,00;199,50;;616666;124675461;458;
2002-08-21;205,00;206,50;0,00;206,50;194,50;205,00;;1374088;276721381,5;970;
2002-08-20;192,50;193,00;0,00;195,00;191,50;192,50;;764328;150220950,5;524;
2002-08-19;189,00;189,50;0,00;190,50;186,50;189,00;;1071122;208422194;533;
2002-08-16;188,00;189,00;0,00;196,50;185,50;188,00;;1166249;220469748;752;
2002-08-15;193,00;193,50;0,00;196,00;192,00;193,00;;575984;111542784,34;352;
2002-08-14;190,00;190,50;0,00;194,50;189,00;190,50;;818300;155986050;458;
2002-08-13;195,50;196,00;0,00;196,50;192,50;195,50;;569246;110739570,35;349;
2002-08-12;195,50;196,50;0,00;196,50;194,00;195,50;;418760;81768406,5;322;
2002-08-09;195,50;196,50;0,00;198,00;194,50;195,50;;378786;74162229;313;
2002-08-08;195,00;195,50;0,00;196,00;192,50;195,50;;1124665;218179362,75;606;
2002-08-07;188,00;189,00;0,00;200,00;188,00;188,00;;924315;180978100,8;679;
2002-08-06;192,50;193,00;0,00;199,50;181,50;192,50;;839449;160613892,49;662;
2002-08-05;185,50;186,00;0,00;188,50;184,00;185,50;;509886;95011481,58;498;
2002-08-02;192,50;193,00;0,00;196,00;189,00;193,00;;500805;96401130,82;505;
2002-08-01;194,50;195,00;0,00;203,50;193,00;194,50;;768608;152839098,62;594;
2002-07-31;200,50;201,00;0,00;207,00;197,50;201,00;;789350;158907302,5;770;
2002-07-30;200,00;201,00;0,00;201,50;193,50;200,00;;628809;124557848,5;539;
2002-07-29;197,00;198,00;0,00;198,00;181,00;198,00;;1184369;224175443,25;765;
2002-07-26;176,50;177,00;0,00;183,00;175,50;177,00;;531546;94336293,3;458;
2002-07-25;184,00;185,00;0,00;187,50;183,50;184,00;;463715;85969926;539;
2002-07-24;180,50;181,00;0,00;187,50;176,50;180,50;;887581;160263431,5;929;
2002-07-23;187,00;187,50;0,00;196,00;186,50;187,50;;864429;165873086;519;
2002-07-22;192,50;193,00;0,00;196,00;192,00;193,00;;1076957;209308731,06;737;
2002-07-19;198,00;198,50;0,00;201,00;196,50;198,00;;892287;177758076,5;486;
2002-07-18;203,00;203,50;0,00;203,50;192,00;203,50;;1318801;260784617,5;945;
2002-07-17;196,00;196,50;0,00;196,50;188,00;196,50;;1013534;196617489,24;529;
2002-07-16;188,00;188,50;0,00;197,00;185,50;188,00;;889291;168637706,35;663;
2002-07-15;193,00;194,00;0,00;199,00;192,00;194,00;;1142711;224223477,5;757;
2002-07-12;194,50;195,00;0,00;199,50;193,50;195,00;;881813;173411155,33;485;
2002-07-11;196,00;196,50;0,00;205,50;194,50;196,50;;1937966;385628435;724;
2002-07-10;204,50;205,00;0,00;211,50;204,00;205,00;;398322;83246297;403;
2002-07-09;210,50;211,00;0,00;215,50;211,00;211,00;;617827;131750308,94;391;
2002-07-08;214,00;214,50;0,00;216,00;210,50;214,50;;814654;174000466;374;
2002-07-05;212,50;213,00;0,00;213,50;210,00;213,00;;463426;98124700,5;321;
2002-07-04;210,00;210,50;0,00;210,50;207,00;210,50;;755799;157840255,5;423;
2002-07-03;207,00;207,50;0,00;216,00;205,00;207,00;;2838057;598535010,3;858;
2002-07-02;216,00;216,50;0,00;217,00;208,00;216,50;;2632079;564296155,5;1148;
2002-07-01;213,00;213,50;0,00;226,00;212,00;213,00;;2320827;505649849,52;1194;
2002-06-28;220,00;220,50;0,00;223,00;216,50;220,00;;1104752;243000380,5;964;
2002-06-27;216,00;217,00;0,00;225,50;216,00;216,00;;1474515;324998516,66;950;
2002-06-26;216,00;228,00;0,00;216,00;198,00;216,00;;1766470;366521069;1074;
2002-06-25;208,50;209,00;0,00;209,50;203,50;209,00;;1522479;313335880,4;765;
2002-06-24;201,50;202,00;0,00;211,00;198,00;201,50;;1600603;323284506,8;942;
2002-06-20;210,50;211,00;0,00;217,00;208,00;210,50;;834284;177508806,22;754;
2002-06-19;217,00;217,50;0,00;220,00;216,00;217,50;;1151669;251546518,02;683;
2002-06-18;222,00;223,00;0,00;226,00;220,50;222,00;;991242;221240067,5;756;
2002-06-17;222,50;223,00;0,00;224,00;219,00;223,00;;738126;163534775;470;
2002-06-14;218,50;219,00;0,00;228,00;215,00;218,50;;1057420;234836882;696;
2002-06-13;228,50;229,00;0,00;234,50;227,50;229,00;;621643;143357615,42;474;
2002-06-12;229,00;229,50;0,00;231,00;224,50;229,00;;751430;171558866,5;441;
2002-06-11;228,50;229,00;0,00;230,00;225,00;229,00;;648952;147648602,75;415;
2002-06-10;228,50;229,00;0,00;229,00;227,00;228,50;;278230;63553105,44;265;
2002-06-07;228,50;229,00;0,00;232,00;226,00;229,00;;682623;156340005,85;501;
2002-06-06;227,00;227,50;0,00;235,00;227,00;227,50;;760589;175978976;443;
2002-06-05;232,50;233,00;0,00;233,50;231,50;232,50;;977512;227277905,57;497;
2002-06-04;231,50;232,00;0,00;232,50;229,00;231,50;;413255;95408599;354;
2002-06-03;235,00;235,50;0,00;238,50;232,50;235,50;;437473;102804704,26;303;
2002-05-31;233,00;233,50;0,00;234,00;231,50;233,00;;693404;161640543,75;451;
2002-05-30;232,50;233,00;0,00;238,00;230,00;232,50;;1548766;361172364;772;
2002-05-29;238,50;239,00;0,00;241,00;236,50;239,00;;828920;197682249;556;
2002-05-28;240,50;241,00;0,00;244,00;240,50;241,00;;276459;66956898,34;310;
2002-05-27;242,50;243,00;0,00;244,00;240,00;243,00;;296442;71939040;238;
2002-05-24;241,50;242,00;0,00;242,50;240,50;241,50;;825745;199755434,6;464;
2002-05-23;240,00;240,50;0,00;241,00;235,50;240,50;;689064;164159738,26;517;
2002-05-22;237,50;238,50;0,00;246,00;237,50;237,50;;1099752;264206454,78;642;
2002-05-21;245,00;245,50;0,00;249,00;244,50;245,00;;1009903;248098003;700;
2002-05-17;248,50;250,50;0,00;253,50;248,00;248,50;;868239;217564538,5;506;
2002-05-16;249,50;250,00;0,00;255,50;249,50;250,00;;523806;132463036;458;
2002-05-15;253,50;254,00;0,00;257,50;252,00;254,00;;846068;216076438;481;
2002-05-14;256,00;256,50;0,00;258,00;252,50;256,50;;769542;196796589;496;
2002-05-13;254,50;255,00;0,00;256,00;251,50;254,50;;1141842;290363812,58;578;
2002-05-10;254,00;254,50;0,00;255,00;247,00;254,00;;918209;231194430;598;
2002-05-08;249,50;250,50;0,00;252,00;246,50;249,50;;886449;222021152;479;
2002-05-07;245,50;247,00;0,00;249,50;242,00;247,00;;1268638;310403759,5;670;
2002-05-06;246,50;247,50;0,00;251,00;246,50;246,50;;768438;191693030,5;438;
2002-05-03;248,50;249,00;0,00;253,50;246,50;248,50;;1638993;410698672,06;788;
2002-05-02;249,50;250,00;0,00;253,50;243,00;249,50;;2193002;546921535,57;1082;
2002-04-30;241,00;242,00;0,00;242,00;235,00;241,00;;1260876;301135764,5;657;
2002-04-29;241,00;242,00;0,00;243,50;226,00;241,00;;2706183;635457963,88;1011;
2002-04-26;231,50;232,00;0,00;235,00;224,50;232,00;;1470515;338167609;791;
2002-04-25;227,50;228,00;0,00;229,50;219,00;228,00;;2380402;537089495,53;661;
2002-04-24;226,00;226,50;0,00;237,50;225,00;226,50;;1050318;240644236,41;537;
2002-04-23;235,00;236,00;0,00;240,00;231,00;235,00;;774415;181196426,1;537;
2002-04-22;234,00;235,00;0,00;238,00;233,00;235,00;;370464;87404035,24;317;
2002-04-19;237,50;238,50;0,00;240,50;234,00;237,50;;642869;153300034,5;420;
2002-04-18;240,00;241,50;0,00;245,50;239,00;240,00;;404612;97975243;353;
2002-04-17;241,50;243,50;0,00;249,00;240,00;241,50;;1046280;255852758,2;537;
2002-04-16;247,00;247,50;0,00;247,50;242,50;247,00;;781755;191490902,5;595;
2002-04-15;242,50;243,00;0,00;246,00;241,50;242,50;;475700;115927556,02;339;
2002-04-12;242,00;242,50;0,00;244,00;238,00;242,00;;523586;126640326,5;398;
2002-04-11;238,00;239,50;0,00;242,50;237,00;238,00;;873647;210398283;463;
2002-04-10;238,00;239,00;0,00;242,00;235,50;238,00;;584588;139468348,5;361;
2002-04-09;238,00;239,00;0,00;240,50;238,00;239,00;;404987;97031270;341;
2002-04-08;238,00;238,50;0,00;240,50;236,50;238,50;;481803;114841281,64;308;
2002-04-05;240,00;241,00;0,00;241,50;236,00;241,00;;589243;141243927,55;359;
2002-04-04;238,50;239,00;0,00;243,00;237,50;239,00;;1001431;241180307,3;457;
2002-04-03;244,00;245,00;0,00;248,50;243,50;244,00;;1662048;408598393,08;649;
2002-04-02;245,50;246,00;0,00;247,00;240,00;246,00;;997022;244449954,41;609;
2002-03-28;242,50;243,50;0,00;244,00;240,50;243,50;;299989;72814009,77;318;
2002-03-27;241,00;241,50;0,00;242,00;237,50;241,00;;542065;129897251,5;344;
2002-03-26;237,00;237,50;0,00;241,50;235,50;237,50;;759918;181192224,68;464;
2002-03-25;240,00;240,50;0,00;243,50;239,00;240,00;;602090;145266506,5;320;
2002-03-22;242,00;242,50;0,00;244,00;240,50;242,50;;571894;138322369,35;503;
2002-03-21;240,00;240,50;0,00;244,50;240,00;240,50;;863559;208875594,42;493;
2002-03-20;244,50;245,00;0,00;245,50;243,50;245,00;;1085864;265619889,12;579;
2002-03-19;243,00;244,50;0,00;253,50;242,00;242,50;;1134037;279944939;597;
2002-03-18;252,50;253,00;0,00;255,00;251,00;253,00;;871615;220142975,5;313;
2002-03-15;253,50;254,00;0,00;255,00;249,50;253,50;;796844;200328470,5;390;
2002-03-14;255,00;255,50;0,00;258,00;250,00;255,00;;1113358;282556256;453;
2002-03-13;256,00;257,00;0,00;260,50;256,00;256,00;;1146693;297120954,34;540;
2002-03-12;256,00;256,50;0,00;258,50;256,00;256,50;;367067;94284557,5;319;
