sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-06-18;83,50;84,00;0,00;85,50;83,00;83,50;84,30;3446708;290815169,4;787;
2003-06-17;84,50;85,00;0,00;85,50;84,00;85,00;84,85;2013357;170823403,85;750;
2003-06-16;83,50;84,00;0,00;84,00;81,50;83,50;83,03;1556139;129227410,94;580;
2003-06-13;82,00;82,50;0,00;86,00;82,00;82,00;83,53;2357797;196958239,48;727;
2003-06-12;85,50;86,00;0,00;86,50;83,00;86,00;84,76;3632716;307019498,1;1098;
2003-06-11;82,00;82,50;0,00;83,00;79,00;82,50;81,89;3478185;284598320,74;902;
2003-06-10;79,50;80,00;0,00;81,00;79,00;79,50;79,97;2111230;169050857,82;577;
2003-06-06;80,00;80,50;0,00;81,50;78,00;80,50;80,34;4480137;359795641,58;855;
2003-06-05;78,50;79,00;0,00;81,00;78,00;78,50;79,91;2714843;216909706,2;821;
2003-06-04;79,00;79,50;0,00;79,50;76,50;79,50;78,22;1242700;97177210,5;579;
2003-06-03;76,50;77,00;0,00;78,50;76,50;76,50;77,63;1048063;81370558,09;532;
2003-06-02;78,00;78,50;0,00;79,00;77,50;78,50;;1933802;150948316,5;677;
2003-05-30;76,00;76,50;0,00;77,50;74,50;76,00;;1802340;136727193;726;
2003-05-28;77,50;78,00;0,00;78,00;76,00;77,50;;2218972;171131924;597;
2003-05-27;75,00;75,50;0,00;75,50;73,00;75,50;;957746;71406143;447;
2003-05-26;74,50;75,00;0,00;75,50;74,50;75,00;;1950738;144069708,5;241;
2003-05-23;73,50;74,00;0,00;75,50;73,50;74,00;;1842508;136446131,76;535;
2003-05-22;74,50;75,00;0,00;75,50;73,00;74,50;;3383208;250605705;791;
2003-05-21;73,00;73,50;0,00;77,00;73,00;73,50;;3356863;249077793,4;900;
2003-05-20;76,50;77,00;0,00;78,50;76,00;76,50;;2484873;191565731,68;681;
2003-05-19;78,00;78,50;0,00;80,00;77,50;78,50;;3577742;278831702,75;529;
2003-05-16;79,50;80,00;0,00;80,50;79,00;79,50;;2117232;169146890,19;480;
2003-05-15;80,00;80,50;0,00;81,00;79,50;80,00;;951115;76336278,76;503;
2003-05-14;80,00;80,00;0,00;82,50;79,50;80,00;;1962744;157938171,5;604;
2003-05-13;81,00;81,00;0,00;81,00;79,50;81,00;;2181251;175310925,5;797;
2003-05-12;79,50;79,50;0,00;80,50;79,00;79,50;;3275136;261629210;866;
2003-05-09;78,00;79,00;0,00;79,00;74,50;79,00;;2412664;185744494,5;810;
2003-05-08;75,50;76,00;0,00;80,50;75,00;75,50;;3645477;279653224,6;975;
2003-05-07;80,50;81,00;0,00;82,50;80,00;80,50;;2731369;222651289,69;882;
2003-05-06;80,50;81,00;0,00;81,00;78,50;81,00;;1410958;112434437,05;593;
2003-05-05;79,00;79,50;0,00;81,00;78,50;79,00;;1552097;123766332,28;676;
2003-05-02;78,00;78,50;0,00;78,50;76,00;78,50;;1914912;147748347,75;649;
2003-04-30;78,00;78,50;0,00;81,50;77,50;78,00;;2972399;235946578;1073;
2003-04-29;79,00;80,00;0,00;81,00;75,00;80,00;;8015389;630404219;2075;
2003-04-28;76,50;77,00;0,00;77,50;74,50;76,50;;2739113;208875040,79;740;
2003-04-25;75,50;76,00;0,00;78,50;75,00;76,00;;2432980;186130817,5;867;
2003-04-24;77,50;78,00;0,00;80,50;77,50;78,00;;3318545;262174016,5;889;
2003-04-23;78,50;79,00;0,00;80,50;78,00;78,50;;4165856;329598023,76;979;
2003-04-22;77,00;77,50;0,00;77,50;76,00;77,00;;1250720;96020980;501;
2003-04-17;77,50;78,00;0,00;78,50;75,00;77,50;;2703848;208369521,5;706;
2003-04-16;75,00;75,50;0,00;76,00;74,50;75,50;;2276476;171675509,38;723;
2003-04-15;75,00;75,50;0,00;75,50;72,50;75,00;;4226305;312604623,08;791;
2003-04-14;71,50;72,00;0,00;72,50;71,00;72,00;;1340145;96083457;348;
2003-04-11;71,50;72,00;0,00;72,00;70,50;72,00;;2081980;148556097,02;614;
2003-04-10;70,50;71,00;0,00;72,50;69,50;70,50;;2779445;197333541,5;993;
2003-04-09;73,00;73,50;0,00;74,50;73,00;73,00;;2208584;163671136,5;774;
2003-04-08;74,50;75,00;0,00;77,50;74,50;75,00;;1244422;94698252,84;538;
2003-04-07;76,50;77,00;0,00;77,50;74,50;77,00;;2775770;212198805,59;935;
2003-04-04;72,00;72,50;0,00;73,00;70,50;72,00;;2978169;214127703,9;816;
2003-04-03;71,50;72,00;0,00;76,00;71,00;71,50;;3658313;268601426,64;949;
2003-04-02;74,50;75,00;0,00;76,00;72,00;75,00;;2111466;156684870,5;841;
2003-04-01;70,50;71,00;0,00;71,50;69,50;71,00;;2133552;150441510,5;676;
2003-03-31;69,00;69,50;0,00;72,50;68,50;69,50;;1269018;89258901,5;658;
2003-03-28;74,00;74,50;0,00;75,00;72,50;74,00;;2205183;162807759,36;509;
2003-03-27;74,00;74,50;0,00;76,50;73,00;74,50;;2495307;185395805,5;641;
2003-03-26;77,00;77,50;0,00;78,00;75,50;77,00;;2330997;180665268;641;
2003-03-25;78,00;78,50;0,00;78,50;75,50;78,00;;1418357;110163601;604;
2003-03-24;76,50;77,00;0,00;82,00;76,50;77,00;;3142297;247102987;1086;
2003-03-21;82,50;83,50;0,00;85,00;79,50;83,50;;2798032;230629193;1071;
2003-03-20;79,00;79,50;0,00;80,50;77,00;79,50;;2996437;237543683,89;798;
2003-03-19;78,00;78,50;0,00;79,50;74,00;78,00;;4664318;360019569,25;1033;
2003-03-18;76,00;76,50;0,00;79,50;73,50;76,50;;3842300;295974995;1410;
2003-03-17;72,50;73,00;0,00;73,50;68,50;73,00;;4055052;289488568,28;714;
2003-03-14;69,50;70,00;0,00;71,00;69,50;70,00;;6480860;454532997,34;778;
2003-03-13;68,00;68,50;0,00;70,00;67,50;68,50;;2463860;169290076,02;706;
2003-03-12;67,50;68,50;0,00;71,50;67,00;68,50;;3260510;225096706;799;
2003-03-11;70,00;71,00;0,00;71,00;68,50;71,00;;1550887;108764696,16;605;
2003-03-10;69,00;69,50;0,00;73,00;67,50;69,00;;1848660;129935573;664;
2003-03-07;72,00;72,50;0,00;73,00;71,00;72,00;;1584447;114049474,5;500;
2003-03-06;71,50;72,00;0,00;75,00;71,50;72,00;;2308885;168932891,04;815;
2003-03-05;74,50;75,00;0,00;76,50;74,50;75,00;;1963915;147996384,66;722;
2003-03-04;76,50;77,00;0,00;78,50;75,50;77,00;;1036501;79833859,84;483;
2003-03-03;78,50;79,00;0,00;79,50;77,50;79,00;;1784225;140164417;608;
2003-02-28;77,50;78,00;0,00;78,50;74,50;77,50;;1207296;92212756,5;581;
2003-02-27;74,50;75,00;0,00;75,50;73,50;75,00;;1108895;82692340,5;534;
2003-02-26;73,50;74,00;0,00;75,00;72,00;73,50;;1253322;92097456,63;488;
2003-02-25;72,50;73,00;0,00;76,00;72,50;73,00;;1708464;126388807,3;665;
2003-02-24;76,00;76,50;0,00;80,50;76,00;76,00;;894351;70139542,54;444;
2003-02-21;78,00;78,50;0,00;79,00;77,00;78,50;;852460;66774588,9;485;
2003-02-20;78,00;78,50;0,00;82,00;78,00;78,00;;1685142;135889772;570;
2003-02-19;81,00;81,50;0,00;83,00;80,00;81,50;;2676551;218343497;653;
2003-02-18;82,50;83,00;0,00;83,50;79,50;82,50;;3161694;367645508,5;587;
2003-02-17;81,00;81,50;0,00;81,50;79,50;81,00;;3193385;256972761,28;794;
2003-02-14;78,50;79,00;0,00;79,00;77,00;79,00;;2016618;157243106,92;602;
2003-02-13;77,00;77,50;0,00;78,00;74,50;77,00;;5797480;441803835,08;1187;
2003-02-12;75,50;76,00;0,00;79,00;74,50;76,00;;5318938;404143377,4;1424;
2003-02-11;78,50;79,00;0,00;82,50;78,00;79,00;;5092273;407694296,9;1232;
2003-02-10;79,50;80,00;0,00;81,00;78,00;79,50;;1960983;155837433,6;822;
2003-02-07;81,00;81,50;0,00;81,00;75,50;81,00;;10584404;831844177,4;2413;
2003-02-06;76,00;76,50;0,00;81,00;74,00;76,00;;23070833;1769835358,5;4569;
2003-02-05;88,50;89,00;0,00;89,50;86,50;89,00;;2175909;192073187,2;772;
2003-02-04;87,50;88,00;0,00;93,00;87,50;88,00;;1563017;140130627,78;704;
2003-02-03;91,50;92,00;0,00;92,00;89,00;92,00;;2184161;198281497,63;746;
2003-01-31;88,50;89,00;0,00;88,50;85,50;88,50;;1264244;110340799,5;594;
2003-01-30;88,00;88,50;0,00;88,50;85,00;88,50;;6202934;539413514,72;989;
2003-01-29;86,50;87,00;0,00;90,50;86,00;87,00;;1997167;177460794,41;627;
2003-01-28;89,50;90,00;0,00;93,50;89,50;89,50;;1366129;124688768,65;691;
2003-01-27;91,00;91,50;0,00;93,00;91,00;91,00;;1323169;122654679;600;
2003-01-24;94,00;95,00;0,00;99,50;93,50;94,00;;2101114;202271998,5;671;
2003-01-23;94,00;96,00;0,00;97,50;94,00;96,00;;1035940;98994549,4;493;
2003-01-22;94,50;96,00;0,00;97,00;94,00;95,50;;1434037;136493197,5;689;
2003-01-21;95,50;96,00;0,00;99,50;95,50;96,00;;1439912;140352140,1;558;
2003-01-20;97,50;98,00;0,00;99,50;95,00;98,00;;2072773;203073706,15;771;
2003-01-17;94,50;95,50;0,00;101,00;93,50;94,50;;3326805;323965184,47;911;
2003-01-16;101,00;101,50;0,00;102,50;98,50;101,00;;4312173;436289430,8;886;
2003-01-15;102,00;102,50;0,00;106,00;102,00;102,50;;4478087;465820995,5;896;
2003-01-14;104,00;104,50;0,00;106,50;102,50;104,00;;2665437;278308503,54;753;
2003-01-13;103,00;103,50;0,00;106,00;103,00;103,50;;869117;90721202,6;436;
2003-01-10;103,50;104,00;0,00;107,50;103,00;104,00;;2345641;245521349,49;850;
2003-01-09;104,00;104,50;0,00;105,00;100,50;104,00;;1589800;163903454;736;
2003-01-08;104,00;104,50;0,00;108,00;103,50;104,00;;1396808;147340316,64;682;
2003-01-07;107,00;108,00;0,00;110,00;106,00;108,00;;1443771;155380772,98;571;
2003-01-03;105,50;106,00;0,00;108,00;105,00;106,00;;1306089;139143993,04;456;
2003-01-02;104,00;104,50;0,00;104,00;100,00;104,00;;1263573;129834678;486;
2002-12-30;99,50;100,00;0,00;104,50;99,00;99,50;;482640;49475396;330;
2002-12-27;102,00;103,50;0,00;104,50;101,00;103,50;;488649;50445992,99;403;
2002-12-23;103,00;104,00;0,00;107,00;102,00;103,00;;518874;54457420;458;
2002-12-20;105,50;106,00;0,00;109,00;104,50;106,00;;1612278;171505655,92;686;
2002-12-19;108,00;109,00;0,00;110,00;105,00;109,00;;1386305;149309584,52;810;
2002-12-18;106,00;107,00;0,00;111,50;105,50;106,00;;1988707;214746561,18;846;
2002-12-17;108,00;109,50;0,00;112,00;107,50;108,00;;1699960;186946429,38;725;
2002-12-16;110,50;111,00;0,00;112,00;109,00;111,00;;804141;88704778;422;
2002-12-13;111,00;111,50;0,00;113,00;109,50;111,50;;1547648;172954004,79;548;
2002-12-12;112,50;114,00;0,00;114,00;108,00;114,00;;2451443;274822700,17;718;
2002-12-11;114,00;114,50;0,00;115,00;110,50;114,00;;2148084;242094710,02;846;
2002-12-10;111,50;112,00;0,00;113,00;103,50;112,00;;2440959;264084797,05;1050;
2002-12-09;105,00;105,50;0,00;111,00;105,00;105,50;;1930281;206899238,5;739;
2002-12-06;110,50;111,00;0,00;114,50;109,00;110,50;;1989493;220759481;647;
2002-12-05;113,00;113,50;0,00;118,50;112,50;113,50;;1554388;179401380,75;665;
2002-12-04;116,50;117,00;0,00;117,50;113,50;117,00;;709521;81902203,5;446;
2002-12-03;115,50;116,50;0,00;120,00;113,50;115,50;;1054943;121860639,5;518;
2002-12-02;118,50;119,50;0,00;124,00;118,50;118,50;;722357;87408022,5;453;
2002-11-29;120,00;121,00;0,00;123,50;117,50;121,00;;1441793;174468014;614;
2002-11-28;118,00;118,50;0,00;119,00;116,00;118,50;;864060;101342521,5;528;
2002-11-27;117,00;117,50;0,00;117,50;111,00;117,50;;767747;88264843,39;437;
2002-11-26;112,00;113,00;0,00;116,50;112,00;113,00;;841083;95429975,13;463;
2002-11-25;115,00;116,00;0,00;117,00;110,50;115,00;;1760897;200857155,5;837;
2002-11-22;109,50;110,00;0,00;112,00;107,00;110,00;;1724764;190149936;819;
2002-11-21;107,50;108,00;0,00;109,00;104,50;107,50;;3435427;367393515,92;895;
2002-11-20;106,00;106,50;0,00;110,00;105,50;106,00;;2802513;300679605;958;
2002-11-19;109,00;109,50;0,00;111,50;108,00;109,00;;2336667;254319303,91;690;
2002-11-18;109,50;110,00;0,00;113,00;109,50;110,00;;1129003;124307226;517;
2002-11-15;109,00;110,00;0,00;114,00;107,00;110,00;;1588982;176372555,7;867;
2002-11-14;112,50;113,00;0,00;117,50;111,50;112,50;;2327935;265870386,96;991;
2002-11-13;111,50;112,00;0,00;113,00;106,50;112,00;;3194382;352419566,5;1015;
2002-11-12;106,50;107,00;0,00;107,00;102,00;107,00;;3111042;324130946,5;656;
2002-11-11;102,00;102,50;0,00;106,00;102,00;102,00;;1694399;176026734,78;565;
2002-11-08;105,50;106,00;0,00;108,50;102,00;106,00;;1932027;204213843,74;856;
2002-11-07;103,00;103,50;0,00;113,50;101,00;103,00;;5397795;576021990,5;1647;
2002-11-06;102,00;102,50;0,00;103,50;97,00;102,00;;3075242;306073896,77;990;
2002-11-05;99,50;100,00;0,00;101,50;93,00;100,00;;1434971;140139838,25;696;
2002-11-04;95,50;96,00;0,00;96,50;93,50;95,50;;1098190;104515178;632;
2002-11-01;91,50;93,00;0,00;93,00;89,00;93,00;;703435;64012253,25;358;
2002-10-31;89,00;90,50;0,00;92,00;87,50;90,50;;1513693;136437190,5;732;
2002-10-30;86,50;87,50;0,00;87,50;83,00;87,50;;1211918;103871274;505;
2002-10-29;84,50;85,50;0,00;88,00;84,50;84,50;;900572;77603756;498;
2002-10-28;87,00;89,00;0,00;91,50;87,00;87,00;;900070;80524237,2;508;
2002-10-25;88,00;88,50;0,00;89,50;86,50;88,50;;962686;84591903,99;544;
2002-10-24;90,00;90,50;0,00;90,50;86,00;90,50;;1201967;105975640,5;716;
2002-10-23;86,50;87,00;0,00;95,50;86,00;86,50;;1671458;150495365,25;707;
2002-10-22;93,00;94,00;0,00;97,00;93,00;94,00;;1251107;119054101;428;
2002-10-21;94,50;95,00;0,00;100,00;94,00;95,00;;1362416;132000848,75;535;
2002-10-18;99,00;99,50;0,00;99,50;95,50;99,50;;3594867;352811172,5;852;
2002-10-17;94,50;95,00;0,00;97,00;91,00;95,00;;1854693;174585138;704;
2002-10-16;92,00;93,00;0,00;98,00;90,00;93,00;;1487673;139724028,5;839;
2002-10-15;93,50;94,00;0,00;94,00;83,50;93,50;;1994151;177738335,5;668;
2002-10-14;82,50;83,00;0,00;84,00;80,50;82,50;;2231765;184552760;611;
2002-10-11;83,00;83,50;0,00;84,00;80,50;83,50;;2994798;246761545,34;723;
2002-10-10;79,00;79,50;0,00;81,50;76,50;79,00;;2255248;176741557;655;
2002-10-09;80,00;80,50;0,00;84,00;78,50;80,00;;1852664;151710371;622;
2002-10-08;83,50;84,00;0,00;86,50;81,50;83,50;;1526558;126980731;679;
2002-10-07;85,50;86,00;0,00;87,00;83,50;86,00;;1042566;89508139,5;395;
2002-10-04;85,00;86,00;0,00;86,00;84,00;85,50;;1108965;93999825,5;524;
2002-10-03;85,50;86,00;0,00;88,50;85,50;86,00;;1092917;95489757,5;498;
2002-10-02;89,00;90,00;0,00;94,50;89,00;89,00;;1346203;121947854,5;580;
2002-10-01;90,00;91,00;0,00;92,50;89,00;91,00;;1750668;158458091;654;
2002-09-30;90,00;90,50;0,00;93,50;89,00;90,00;;1544038;139661126,6;519;
2002-09-27;96,50;97,00;0,00;97,00;92,00;97,00;;1240035;115489802,82;534;
2002-09-26;95,50;96,00;0,00;98,00;90,00;96,00;;2106803;194426344,94;821;
2002-09-25;88,00;90,00;0,00;91,00;83,50;90,00;;2705789;235537125,75;801;
2002-09-24;84,50;85,00;0,00;86,00;81,00;85,00;;1860307;154523452;847;
2002-09-23;85,00;85,50;0,00;88,50;83,00;85,00;;1197120;101524306,24;507;
2002-09-20;87,00;87,50;0,00;89,50;86,50;87,00;;1013025;88915630;507;
2002-09-19;88,00;88,50;0,00;88,50;85,50;88,00;;1459114;127425106;618;
2002-09-18;88,50;89,00;0,00;90,00;86,50;89,00;;1651731;146771085,46;654;
2002-09-17;89,00;90,00;0,00;94,50;88,50;90,00;;1219506;110836403,25;561;
2002-09-16;92,00;93,00;0,00;95,50;91,00;93,00;;973319;90388506,97;361;
2002-09-13;94,50;95,00;0,00;96,00;94,00;95,00;;1912431;181365499;318;
2002-09-12;95,00;96,00;0,00;99,50;94,00;96,00;;447591;42913288;253;
2002-09-11;99,50;100,00;0,00;100,50;96,00;100,00;;943270;92627023;308;
2002-09-10;96,00;96,50;0,00;98,00;94,50;96,00;;534297;51421309,15;310;
2002-09-09;93,50;94,50;0,00;97,50;92,00;94,50;;548893;51935275,5;407;
2002-09-06;95,00;95,50;0,00;98,00;95,50;95,50;;642015;62435129,5;284;
2002-09-05;97,50;98,00;0,00;99,50;96,00;98,00;;1352538;131470984,4;449;
2002-09-04;97,50;98,00;0,00;98,00;95,00;97,50;;948243;91805042,06;462;
2002-09-03;97,00;97,50;0,00;100,50;95,50;97,50;;931880;92229842,5;569;
2002-09-02;100,00;100,50;0,00;100,50;99,00;100,50;;255090;25497317,06;170;
2002-08-30;101,00;101,50;0,00;101,50;96,00;101,50;;922896;91228598;435;
2002-08-29;100,50;101,00;0,00;102,50;98,00;100,50;;732030;74076429,83;274;
2002-08-28;102,00;102,50;0,00;106,00;101,50;102,00;;1113876;115032651,89;448;
2002-08-27;102,00;103,00;0,00;106,00;101,00;102,00;;637830;65957717;443;
2002-08-26;104,50;105,00;0,00;110,00;103,50;104,50;;366145;38927523,45;228;
2002-08-23;108,00;109,00;0,00;109,50;106,50;109,00;;939906;102161481,5;507;
2002-08-22;106,50;107,00;0,00;112,00;104,00;107,00;;1053945;112861984,5;648;
2002-08-21;108,00;108,50;0,00;109,50;107,50;108,50;;991697;107485766;358;
2002-08-20;108,00;108,50;0,00;110,00;106,00;108,00;;1139443;123778494,5;383;
2002-08-19;108,50;109,00;0,00;109,00;103,50;109,00;;810954;87280740,5;447;
2002-08-16;103,50;105,50;0,00;105,50;103,00;105,00;;829542;86125219;398;
2002-08-15;104,00;104,50;0,00;104,50;102,00;104,50;;521472;53722623,5;265;
2002-08-14;101,50;102,00;0,00;102,00;99,00;102,00;;823555;82890592,56;380;
2002-08-13;100,00;100,50;0,00;101,00;97,00;100,00;;705825;70450061,5;352;
2002-08-12;99,50;100,00;0,00;101,50;99,50;100,00;;1495051;150145069;368;
2002-08-09;98,50;100,00;0,00;106,00;97,00;98,50;;1978693;199390863;835;
2002-08-08;102,50;103,00;0,00;103,00;100,00;103,00;;938960;95601343;381;
2002-08-07;100,00;101,00;0,00;106,00;100,00;100,00;;718608;75085813,3;420;
2002-08-06;103,50;104,00;0,00;105,50;99,00;103,50;;1082953;111177478,62;436;
2002-08-05;102,50;103,00;0,00;105,00;102,00;103,00;;661269;68633103,72;368;
2002-08-02;105,50;106,50;0,00;107,50;104,00;106,50;;779808;82829395,27;328;
2002-08-01;105,00;105,50;0,00;109,50;105,00;105,00;;1215972;130896584,5;514;
2002-07-31;109,50;110,00;0,00;110,00;105,00;110,00;;1839974;197735814;625;
2002-07-30;108,00;109,00;0,00;110,00;104,00;109,00;;1241137;131899355,5;497;
2002-07-29;103,50;104,50;0,00;106,00;99,50;104,00;;1690981;174013981,1;455;
2002-07-26;96,00;96,50;0,00;100,00;94,50;96,50;;1131578;109500957,5;521;
2002-07-25;102,00;102,50;0,00;102,50;98,00;102,50;;823937;82711218,44;448;
2002-07-24;94,00;95,50;0,00;99,00;89,00;95,50;;1429348;134587253;684;
2002-07-23;97,50;98,00;0,00;104,00;97,50;97,50;;932048;94367059,85;465;
2002-07-22;99,50;100,00;0,00;108,50;99,00;99,50;;1426684;146522653;621;
2002-07-19;107,00;108,00;0,00;110,00;106,50;108,00;;1134391;122723198;480;
2002-07-18;110,50;111,00;0,00;118,00;108,50;111,00;;1310713;149986596,9;494;
2002-07-17;117,00;117,50;0,00;117,00;108,00;117,00;;1318827;150103860,2;657;
2002-07-16;109,00;110,00;0,00;112,00;107,00;109,00;;1054671;115333725,5;581;
2002-07-15;109,50;110,00;0,00;111,00;105,50;110,00;;1059667;116092864,73;422;
2002-07-12;107,50;108,00;0,00;115,50;106,50;107,50;;1188494;133729722,92;451;
2002-07-11;113,00;113,50;0,00;115,50;110,50;113,00;;1420862;160256804;608;
2002-07-10;113,50;114,50;0,00;115,00;113,00;113,50;;689895;78465463,5;315;
2002-07-09;115,00;115,50;0,00;119,50;114,00;115,00;;997976;115815403,5;458;
2002-07-08;119,00;120,50;0,00;120,50;115,00;120,50;;220102;26025559,26;206;
2002-07-05;116,00;117,50;0,00;118,00;113,50;117,50;;1096894;127902300;356;
2002-07-04;115,00;115,50;0,00;118,00;113,50;115,00;;1108019;126830011;382;
2002-07-03;113,00;114,00;0,00;116,50;109,50;113,00;;2512802;283907561,52;835;
2002-07-02;117,00;117,50;0,00;120,50;117,50;117,50;;2518992;300251488;842;
2002-07-01;123,00;124,00;0,00;130,00;123,00;123,00;;1585790;202011004,18;609;
2002-06-28;129,50;130,00;0,00;133,00;126,50;129,50;;1678416;218359070,5;741;
2002-06-27;129,50;130,00;0,00;133,00;125,00;129,50;;1730547;225238051,06;642;
2002-06-26;127,00;127,50;0,00;128,00;114,00;127,00;;1893519;228819617,72;757;
2002-06-25;123,00;123,50;0,00;126,00;121,00;123,50;;1491712;184091029,12;747;
2002-06-24;120,50;122,50;0,00;125,00;117,50;120,50;;1259029;151582439,5;525;
2002-06-20;124,00;125,00;0,00;129,00;125,00;125,00;;1394649;176777930,5;464;
2002-06-19;127,00;127,50;0,00;130,50;127,50;127,50;;962767;124991285,95;330;
2002-06-18;129,50;130,00;0,00;134,00;128,50;130,00;;1660514;217147373;598;
2002-06-17;130,00;130,50;0,00;130,50;126,00;130,00;;949171;121180165;425;
2002-06-14;126,00;126,50;0,00;128,00;122,00;126,00;;1752024;217820200;470;
2002-06-13;126,50;128,00;0,00;131,50;125,00;128,00;;901956;114826218;477;
2002-06-12;129,50;130,50;0,00;132,50;129,50;129,50;;1262158;165044788;438;
2002-06-11;130,50;131,00;0,00;133,00;129,00;131,00;;927557;121154030,09;336;
2002-06-10;130,00;131,00;0,00;133,00;130,00;131,00;;483088;63422083,47;234;
2002-06-07;131,00;132,00;0,00;132,50;130,00;132,00;;838750;109887650,5;367;
2002-06-06;133,00;133,50;0,00;136,00;132,00;133,50;;1759904;235110795,5;451;
2002-06-05;133,50;134,00;0,00;134,00;130,50;134,00;;1110218;146890878,6;452;
2002-06-04;129,50;130,00;0,00;132,50;129,50;129,50;;1702429;222193265,15;373;
2002-06-03;132,00;132,50;0,00;133,00;131,50;132,00;;1102400;145868466,15;289;
2002-05-31;132,50;133,00;0,00;134,00;129,00;132,50;;23073308;2926455863,5;688;
2002-05-30;128,50;129,00;0,00;128,50;123,00;128,50;;1736459;218103782;457;
2002-05-29;125,50;126,00;0,00;131,00;125,50;126,00;;805799;103081939;362;
2002-05-28;128,50;129,50;0,00;131,50;128,00;128,50;;571782;74138369;249;
2002-05-27;130,00;130,50;0,00;133,50;130,50;130,50;;410226;53794732,5;187;
2002-05-24;131,50;132,00;0,00;132,50;130,00;132,00;;472972;62145788,5;261;
2002-05-23;132,00;133,00;0,00;133,50;129,00;133,00;;875672;115252054,5;386;
2002-05-22;130,00;130,50;0,00;136,50;130,50;130,50;;1534417;205836904;461;
2002-05-21;136,00;136,50;0,00;138,50;133,00;136,50;;2551688;347558484;589;
2002-05-17;135,00;136,00;0,00;137,00;135,00;135,00;;1388716;189113788,9;263;
2002-05-16;136,00;136,50;0,00;137,50;136,00;136,50;;1775948;242501886,5;398;
2002-05-15;136,50;137,00;0,00;139,50;136,00;136,50;;928275;127516278;340;
2002-05-14;137,00;137,50;0,00;139,00;136,00;137,00;;1799583;246740747;344;
2002-05-13;136,50;137,50;0,00;138,00;131,00;137,50;;940255;127688122,5;373;
2002-05-10;132,50;133,00;0,00;135,50;132,50;132,50;;708015;94493615;377;
2002-05-08;135,00;135,50;0,00;135,50;133,00;135,50;;604134;81254190,5;390;
2002-05-07;133,00;133,50;0,00;136,00;127,00;133,00;;1570589;207724936,5;634;
2002-05-06;131,00;132,00;0,00;132,00;128,50;131,50;;436681;56587751;237;
2002-05-03;129,50;130,00;0,00;134,00;129,50;129,50;;876147;115527792,72;440;
2002-05-02;132,00;134,00;0,00;136,50;132,50;134,00;;1923899;259599181;519;
2002-04-30;133,00;133,50;0,00;137,00;129,00;133,00;;1803003;242461620,46;810;
2002-04-29;128,50;129,00;0,00;131,00;116,00;129,00;;2979095;370002138;1026;
2002-04-26;127,50;128,00;0,00;128,50;119,50;128,00;;2669404;334780945,5;851;
2002-04-25;122,00;123,00;0,00;123,00;116,50;122,50;;2701578;327213787,94;600;
2002-04-24;122,00;122,50;0,00;128,00;122,00;122,00;;2267384;283398109,25;402;
2002-04-23;128,00;128,50;0,00;128,50;126,50;128,50;;881766;112198758,5;336;
2002-04-22;127,00;127,50;0,00;130,00;126,50;127,50;;550138;70051457,17;255;
2002-04-19;130,50;131,50;0,00;132,50;129,50;131,50;;573126;74858712,08;390;
2002-04-18;130,00;130,50;0,00;135,00;129,50;130,00;;411487;53995353;332;
2002-04-17;133,50;134,00;0,00;135,00;131,00;134,00;;1141280;151383005,5;533;
2002-04-16;130,50;131,00;0,00;131,00;125,00;131,00;;2384368;305815662;603;
2002-04-15;126,00;127,00;0,00;127,50;125,50;127,00;;735083;92952775,18;180;
2002-04-12;126,50;127,00;0,00;128,50;126,00;127,00;;545671;69214280;208;
2002-04-11;127,00;127,50;0,00;130,50;127,00;127,50;;863273;110803795,5;328;
2002-04-10;128,50;130,00;0,00;130,00;126,50;130,00;;836731;107947943,5;362;
2002-04-09;128,00;128,50;0,00;130,00;128,00;128,50;;1212158;156267432,75;281;
2002-04-08;128,00;129,00;0,00;132,00;128,00;129,00;;969962;125695881;348;
2002-04-05;130,00;131,00;0,00;135,00;130,00;131,00;;560781;74545102;270;
2002-04-04;132,00;132,50;0,00;132,50;129,00;132,50;;1102972;143957797;354;
2002-04-03;132,50;133,00;0,00;133,50;131,50;133,00;;1195107;158604178,5;428;
2002-04-02;133,50;134,00;0,00;138,00;132,50;133,50;;568386;76835096;330;
2002-03-28;136,50;137,50;0,00;139,00;137,00;137,00;;1126299;155962009,06;255;
2002-03-27;138,00;138,50;0,00;139,00;137,00;138,50;;1165889;161349040,5;252;
2002-03-26;136,00;137,00;0,00;141,50;135,50;136,00;;1347971;186572597;382;
2002-03-25;140,50;141,00;0,00;141,50;138,00;140,50;;591035;82812973,17;295;
2002-03-22;138,50;139,50;0,00;139,50;137,00;138,50;;369826;51090434,5;334;
2002-03-21;137,00;137,50;0,00;139,50;136,50;137,00;;773297;106522628,5;277;
2002-03-20;136,50;137,50;0,00;142,00;136,50;136,50;;614346;85356182,1;272;
2002-03-19;140,00;141,00;0,00;141,50;140,00;140,00;;714164;100526107;271;
2002-03-18;141,00;141,50;0,00;142,00;140,00;141,00;;852359;119930306,6;345;
2002-03-15;139,00;141,00;0,00;142,00;133,00;139,00;;820447;114162621,5;484;
2002-03-14;141,50;142,00;0,00;142,00;139,00;142,00;;900291;126388036,5;355;
2002-03-13;138,50;139,00;0,00;142,00;139,00;139,00;;1572070;220420624,82;427;
